,question,answer,label,code,url
324,파이썬 반복문에서 'break'와 'continue' 키워드가 하는 일을 설명해주세요,'break'는 반복문을 완전히 종료하고 'continue'는 현재 반복을 중단하고 다음 반복으로 넘어갑니다.,yes,"for i in range(10):
    if i % 2 == 0:
        continue
    print(i)","https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
325,반복 가능한 객체와 이터레이터의 차이점을 설명해주세요,"반복 가능한 객체는 __iter__() 메서드를 구현하여 이터레이터를 반환하는 객체이고, 이터레이터는 __next__() 메서드를 구현하여 순차적으로 값을 제공합니다.",yes,"리스트 = [""사과"", ""바나나"", ""체리""]
이터레이터 = iter(리스트)","https://docs.python.org/3/glossary.html#term-iterable

**조건문 관련 질문과 답변**
"
326,파이썬에서 조건문을 사용하는 가장 일반적인 방법은 무엇입니까?,파이썬에서 조건문을 사용하는 가장 일반적인 방법은 if ~ elif ~ else 구문입니다.,yes,"if age >= 18:
    print(""성인"")
elif age >= 13:
    print(""십 대"")
else:
    print(""어린이"")","https://docs.python.org/3/tutorial/controlflow.html#if-statements
"
327,'is'와 '==' 연산자의 차이점은 무엇입니까?,'is' 연산자는 두 개체의 식별자를 비교하는 반면 '==' 연산자는 두 개체의 값을 비교합니다.,yes,"a = [1, 2, 3]
b = [1, 2, 3]
print(a == b)  # True
print(a is b)  # False","https://docs.python.org/3/reference/expressions.html#comparisons
"
328,논리 연산자 'and'와 'or'의 차이점을 설명해주세요,"'and' 연산자는 두 식이 모두 참인 경우에만 참이 되고, 'or' 연산자는 두 식 중 하나라도 참이면 참이 됩니다.",yes,"age >= 18 and is_student == True  # 만약 age가 18 이상이고 is_student가 참이면 참
name == ""마크"" or age > 30  # 만약 name이 ""마크""이거나 age가 30보다 크면 참","https://docs.python.org/3/reference/expressions.html#boolean-operations
"
329,조건문에서 'in' 연산자를 사용하는 방법을 설명해주세요,'in' 연산자는 어떤 요소가 시퀀스나 집합에 있는지 테스트하는 데 사용됩니다.,yes,"if ""사과"" in 과일_리스트:
    print(""과일 목록에 사과가 있습니다."")","https://docs.python.org/3/reference/expressions.html#membership-test-operations
"
330,파이썬 반복문을 사용하여 리스트를 순회하는 방법,파이썬 반복문을 사용하여 리스트를 순회하는 일반적인 방법은 for 루프를 사용하는 것입니다.,yes,for item in 리스트:,"https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
331,파이썬에서 인덱스를 기반으로 리스트의 요소에 접근하는 방법,파이썬에서 리스트의 요소에 인덱스를 기반으로 접근하려면 list[인덱스] 구문을 사용합니다.,yes,리스트[인덱스],"https://docs.python.org/3/tutorial/datastructures.html#lists
"
332,파이썬에서 리스트의 크기를 확인하는 방법,파이썬에서 리스트의 크기를 확인하려면 len(리스트) 함수를 사용합니다.,yes,len(리스트),"https://docs.python.org/3/library/functions.html#len
"
333,파이썬 반복문을 사용하여 딕셔너리 순회하는 방법,파이썬 반복문을 사용하여 딕셔너리를 순회하는 일반적인 방법은 for 루프를 사용하는 것입니다.,yes,"for 키, 값 in 딕셔너리.items():","https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
334,파이썬에서 딕셔너리 키를 기반으로 값에 접근하는 방법,파이썬에서 딕셔너리 키를 기반으로 값에 접근하려면 딕셔너리[키] 구문을 사용합니다.,yes,딕셔너리[키],"https://docs.python.org/3/tutorial/datastructures.html#dictionaries
"
335,파이썬에서 딕셔너리의 키 리스트를 얻는 방법,파이썬에서 딕셔너리의 키 리스트를 얻으려면 list(딕셔너리.keys()) 함수를 사용합니다.,yes,list(딕셔너리.keys()),"https://docs.python.org/3/library/stdtypes.html#dict.keys
"
336,파이썬 조건문을 사용하여 두 값을 비교하는 방법,"파이썬 조건문을 사용하여 두 값을 비교하려면 ==(동등), !=(불동등), >(보다 큼), <(보다 작음), >=(보다 크거나 같음), <=(보다 작거나 같음) 연산자를 사용합니다.",yes,"a == b, a != b, a > b, a < b, a >= b, a <= b","https://docs.python.org/3/tutorial/controlflow.html#comparisons
"
337,파이썬 조건문을 사용하여 코드 블록 실행,"파이썬 조건문을 사용하여 코드 블록을 실행하려면 if, elif, else 문을 사용합니다.",yes,"a and b, a or b, not a","https://docs.python.org/3/library/operator.html#logical-operators
"
338,for in 루프에서 순회할 수 있는 객체에는 어떤 것이 있나요?,"for in 루프에서 순회할 수 있는 객체는 리스트, 튜플, 문자열, 사전, 세트입니다.",yes,for 요소 in 요소가 있는 객체:,"https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
339,while 루프에서 조건식으로 사용할 수 있는 것은?,while 루프에서 조건식으로 사용할 수 있는 것은 참이나 거짓을 반환하는 모든 표현식입니다.,yes,while 조건식:,"https://docs.python.org/3/tutorial/controlflow.html#while-statements
"
340,if-elif-else 구문에서 elif와 else는 각각 어떤 역할을 하나요?,"elif는 이전 조건문이 거짓일 경우 추가 조건을 체크하고, else는 모든 조건문이 거짓일 경우 실행됩니다.",yes,if 조건1: elif 조건2: else:,"https://docs.python.org/3/tutorial/controlflow.html#if-statements
"
341,break 문은 어디에서 사용되고 무슨 역할을 하나요?,"break 문은 반복문이나 루프 내에서 사용되며, 반복문을 강제로 종료합니다.",yes,while True: break,"https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
342,continue 문은 어디에서 사용되고 무슨 역할을 하나요?,"continue 문은 반복문이나 루프 내에서 사용되며, 현재 반복을 건너뛰고 다음 반복으로 이동합니다.",yes,for i in range(10): continue,"https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
343,and와 or 연산자의 차이점은 무엇입니까?,"and 연산자는 두 개의 조건이 모두 참인 경우에 참을 반환하고, or 연산자는 두 개의 조건 중 하나라도 참인 경우에 참을 반환합니다.",yes,if 조건1 and 조건2: pass,"https://docs.python.org/3/reference/expressions.html#boolean-operations
"
344,not 연산자의 역할은 무엇입니까?,"not 연산자는 논리식을 뒤집습니다. 즉, 참이면 거짓을, 거짓이면 참을 반환합니다.",yes,if not 조건: pass,"https://docs.python.org/3/reference/expressions.html#boolean-operations
"
345,in 연산자는 무엇을 하는 것입니까?,"in 연산자는 주어진 요소가 시퀀스(리스트, 튜플, 문자열 등)에 포함되어 있는지 확인합니다.",yes,if 요소 in 시퀀스: pass,"https://docs.python.org/3/reference/expressions.html#membership-test-operations
"
346,is 연산자는 무엇을 하는 것입니까?,is 연산자는 두 개의 객체가 같은 객체인지 확인합니다.,yes,if 객체1 is 객체2: pass,"https://docs.python.org/3/reference/expressions.html#identity-and-membership-test-operations
"
347,파이썬의 반복문 중 for 문은 어떤 기능을 하는가요,"for 문은 주어진 시퀀스(리스트, 튜플, 문자열 등)의 각 요소를 차례로 반복하며 코드를 실행하는 반복문입니다.",yes,for 변수명 in 시퀀스:,"https://docs.python.org/ko/3/tutorial/controlflow.html#for-statements
"
348,파이썬의 조건문 if~elif~else의 차이점은 무엇인가요,"if~elif~else 문은 여러 조건을 확인하고 해당 조건에 맞는 코드를 실행하는 조건문 구문입니다. if는 가장 먼저 확인할 조건을 명시하고, elif는 그 다음 조건을 명시하며, else는 나머지 모든 경우에 실행할 코드를 명시합니다.",yes,"if 조건문1:
         코드 블록
elif 조건문2:
         코드 블록
else:
         코드 블록","https://docs.python.org/ko/3/tutorial/controlflow.html#if-statements
"
349,파이썬의 반복문 while의 용도는 무엇인가요,while 문은 조건이 참일 때까지 반복적으로 코드를 실행하는 반복문입니다. 조건이 거짓이 되면 반복문은 종료됩니다.,yes,"while 조건:
         코드 블록","https://docs.python.org/ko/3/tutorial/controlflow.html#while
"
350,파이썬의 조건문 in은 어떤 기능을 하는가요,in 연산자는 주어진 요소가 시퀀스에 포함되어 있는지 확인합니다. True 또는 False를 반환합니다.,yes,"if 요소 in 시퀀스:
         코드 블록","https://docs.python.org/ko/3/library/stdtypes.html#membership-test-operations
"
351,파이썬의 반복문 range()의 기능은 무엇인가요,"range() 함수는 시작값과 끝값(선택 사항), 증분값(선택 사항)이 지정된 정수 시퀀스를 생성합니다.",yes,"range(시작값, 끝값, 증분값)","https://docs.python.org/ko/3/library/functions.html#func-range
"
352,파이썬의 조건문 and와 or의 차이점은 무엇인가요,"and 연산자는 모든 표현식이 True인 경우에만 True를 반환하고, or 연산자는 적어도 하나의 표현식이 True인 경우 True를 반환합니다.",yes,"if 조건1 and 조건2:
         코드 블록
elif 조건1 or 조건2:
         코드 블록","https://docs.python.org/ko/3/library/stdtypes.html#boolean-operations
"
353,파이썬의 반복문 zip()의 용도는 무엇인가요,zip() 함수는 여러 반복 가능한 요소를 결합하여 각 요소의 튜플을 생성합니다.,yes,"for 튜플 in zip(시퀀스1, 시퀀스2, ...):
         코드 블록","https://docs.python.org/ko/3/library/functions.html#func-zip
"
354,파이썬의 조건문 is와 ==의 차이점은 무엇인가요,"is는 객체의 동일성(identity)를 비교하는 데 사용하고, ==는 객체의 값(equality)을 비교하는 데 사용합니다.",yes,"if 객체1 is 객체2:
         코드 블록
elif 객체1 == 객체2:
         코드 블록","https://docs.python.org/ko/3/library/stdtypes.html#comparisons
"
355,파이썬의 반복문 enumerate()의 기능은 무엇인가요,enumerate() 함수는 반복 가능한 요소에 인덱스를 추가하여 튜플을 생성합니다.,yes,"for 인덱스, 요소 in enumerate(시퀀스):
         코드 블록","https://docs.python.org/ko/3/library/functions.html#func-enumerate
"
356,반복문의 종류와 용도를 설명해 주세요.,"반복문은 특정 작업을 반복적으로 수행하는 데 사용됩니다. 가장 일반적인 반복문 유형은 for 루프, while 루프, do-while 루프입니다.",yes,for i in range(10):,"https://docs.python.org/3/tutorial/controlflow.html#more-control-flow-tools
"
357,for 루프와 while 루프의 차이점은 무엇입니까?,"for 루프는 순회 가능한 객체에서 각 항목을 순차적으로 실행하는 반면, while 루프는 조건이 참인 동안 반복적으로 블록을 실행합니다.",yes,"for i in range(10):
while i < 10:","https://www.w3schools.com/python/python_for_loops.asp
"
358,break와 continue 키워드의 역할을 설명해 주세요.,"break는 반복문에서 현재 반복을 종료하고, continue는 현재 반복을 건너뛰고 다음 반복으로 이동합니다.",yes,"for i in range(10):
if i == 5:
break
continue","https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
359,반복문 내에서 다른 반복문을 사용할 수 있습니까?,"네, 중첩 루프라고 하며 특정 작업을 복잡한 방식으로 수행하는 데 사용됩니다.",yes,"for i in range(3):
for j in range(3):
print(i, j)","https://www.tutorialspoint.com/python/python_loops.htm
"
360,리스트 안의 중복 요소를 제거하는 반복문을 작성해 주세요.,다음과 같은 반복문을 사용하여 중복 요소를 제거할 수 있습니다.,yes,"중복_제거_리스트 = []
for i in 리스트:
if i not in 중복_제거_리스트:
중복_제거_리스트.append(i)","https://www.geeksforgeeks.org/python-program-to-remove-duplicates-from-a-list/

**조건문 관련 질문**
"
361,조건문의 종류와 용도를 설명해 주세요.,"조건문은 특정 조건에 따라 다른 코드 블록을 실행하는 데 사용됩니다. 가장 일반적인 조건문 유형은 if-else, if-elif-else, switch 문입니다.",yes,"if 조건:
실행할 코드
else:
실행할 코드","https://docs.python.org/3/tutorial/controlflow.html#conditional-statements
"
362,if-else 문과 조건부 표현식의 차이점은 무엇입니까?,if-else 문은 코드 블록을 실행하는 데 사용되지만 조건부 표현식은 하나의 값을 반환합니다.,yes,조건 if True else False,"https://www.w3schools.com/python/python_conditional_expressions.asp
"
