,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
255,판다스,데이터프레임,결합,,,"pd.concat([df1, df2], axis=1)","import pandas as pd

# 첫 번째 DataFrame 생성
data1 = {'A': [1, 2, 3],
         'B': ['a', 'b', 'c']}
df1 = pd.DataFrame(data1)

# 두 번째 DataFrame 생성
data2 = {'C': [4, 5, 6],
         'D': ['x', 'y', 'z']}
df2 = pd.DataFrame(data2)

# 두 DataFrame을 열 방향으로 병합
result = pd.concat([df1, df2], axis=1)

# 결과 출력
print(result)
","   A  B  C  D
0  1  a  4  x
1  2  b  5  y
2  3  c  6  z
",https://pandas.pydata.org/docs/reference/api/pandas.concat.html
256,판다스,열,이름,변경,,df1.rename(columns={'old_name': 'new_name'}),"import pandas as pd

# DataFrame 생성
data = {'old_name': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df1 = pd.DataFrame(data)

# 열 이름 변경
df1 = df1.rename(columns={'old_name': 'new_name'})

# 결과 출력
print(df1)
","   new_name  B
0         1  a
1         2  b
2         3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rename.html
257,판다스,데이터프레임,인덱스,설정,,df1.set_index(['index_column']),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df1 = pd.DataFrame(data)

# 인덱스 변경
df1 = df1.set_index(['A'])

# 결과 출력
print(df1)
","   B
A   
1  a
2  b
3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.set_index.html
258,행렬,생성,matrix,연산,,"np.matrix([[1, 2], [3, 4]])","import numpy as np

# 행렬 생성
matrix = np.matrix([[1, 2], [3, 4]])

# 결과 출력
print(matrix)
","[[1 2]
 [3 4]]
",https://numpy.org/doc/stable/reference/generated/numpy.matrix.html
259,배열,추가,빼기,연산자,,배열1 + 배열2,"import numpy as np

# 배열 생성
a = np.array([1, 2, 3])
b = np.array([4, 5, 6])

# 배열 더하기
c = a + b","[5, 7, 9]",https://numpy.org/doc/stable/user/quickstart.html#basic-operations
260,배열,곱하기,연산자,numpy.dot(),,"a * b (요소별 곱셉), np.dot(a, b) (행렬 곱셉)","import numpy as np

# 배열 생성
a = np.array([1, 2, 3])
b = np.array([4, 5, 6])

# 요소별 곱셈
elementwise_product = a * b

# 행렬 곱셈
dot_product = np.dot(a, b)

# 결과 출력
print(""요소별 곱셈 결과:"", elementwise_product)
print(""행렬 곱셈 결과:"", dot_product)
","요소별 곱셈 결과: [ 4 10 18]
행렬 곱셈 결과: 32
",https://numpy.org/doc/stable/reference/generated/numpy.dot.html
261,배열,모양,확인,크기,shape,a.shape,"import numpy as np

# 배열 생성
a = np.array([[1, 2, 3], [4, 5, 6]])

# 배열의 모양 확인
shape = a.shape

# 결과 출력
print(""배열의 모양:"", shape)
","배열의 모양: (2, 3)",https://numpy.org/doc/stable/reference/generated/numpy.shape.html
262,배열,통계,추출,,,"numpy.mean(), numpy.median(), numpy.std()","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열의 평균 계산
mean_value = np.mean(arr)

# 배열의 중앙값 계산
median_value = np.median(arr)

# 배열의 표준편차 계산
std_value = np.std(arr)

# 결과 출력
print(""배열의 평균:"", mean_value)
print(""배열의 중앙값:"", median_value)
print(""배열의 표준편차:"", std_value)
","배열의 평균: 3.0
배열의 중앙값: 3.0
배열의 표준편차: 1.4142135623730951",https://numpy.org/doc/stable/reference/generated/numpy.mean.html
263,배열,파일,저장,,,"np.save('배열.npy', a)","import numpy as np

# 배열 생성
a = np.array([[1, 2, 3], [4, 5, 6]])

# 배열을 파일로 저장
np.save('배열.npy', a)
",,https://numpy.org/doc/stable/reference/generated/numpy.fromfile.html
264,파일,배열,불러오기,로드,,a = np.load('배열.npy'),"import numpy as np

# 배열 파일 불러오기
a = np.load('배열.npy')
",,https://numpy.org/doc/stable/reference/generated/numpy.fromfile.html
265,NumPy ,배열,값,곱하기,,np.prod(배열),"import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열의 모든 요소의 곱 계산
result = np.prod(arr)

# 결과 출력
print(""배열의 모든 요소의 곱:"", result)
",배열의 모든 요소의 곱: 120,https://numpy.org/doc/stable/reference/generated/numpy.prod.html
266,NumPy ,배열,반복,for,,for 값 in 배열,"import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열의 각 요소에 대해 반복
for value in arr:
    print(value)
","1
2
3
4
5",https://numpy.org/doc/stable/reference/arrays.nditer.html
267,NumPy,배열,정렬,요소,,np.sort(배열),"import numpy as np

# 배열 생성
arr = np.array([3, 1, 2, 5, 4])

# 배열 정렬
sorted_arr = np.sort(arr)

# 결과 출력
print(""정렬된 배열:"", sorted_arr)
","정렬된 배열: [1 2 3 4 5]
",https://numpy.org/doc/stable/reference/generated/numpy.sort.html
268,NumPy ,배열,요소별 연산,연산자,오버로딩,배열1 + 배열2,"import numpy as np

# 배열 생성
arr1 = np.array([1, 2, 3])
arr2 = np.array([4, 5, 6])

# 배열 더하기
result = arr1 + arr2

# 결과 출력
print(""배열1 + 배열2:"", result)
","배열1 + 배열2: [5 7 9]
",https://numpy.org/doc/stable/user/basics.indexing.html
269,2차원,배열,행렬,생성,,"np.array([[1, 2], [3, 4]])","import numpy as np

# 배열 생성
arr = np.array([[1, 2], [3, 4]])

# 결과 출력
print(arr)
","[[1 2]
 [3 4]]
",https://numpy.org/doc/stable/user/basics.indexing.html
270,배열,요소,역순,할당,,np.flip(배열),"import numpy as np

# 배열 생성
arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

# 배열 뒤집기
flipped_arr = np.flip(arr)

# 결과 출력
print(""\n뒤집힌 배열:"")
print(flipped_arr)
","
뒤집힌 배열:
[[9 8 7]
 [6 5 4]
 [3 2 1]]
",https://numpy.org/doc/stable/reference/generated/numpy.flip.html
271,배열,특정 요소,인덱싱,접근,,배열[행인덱스][열인덱스],"import numpy as np

# 배열 생성
arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

# 특정 요소에 접근
element = arr[1][2]

# 결과 출력
print(""특정 요소:"", element)
",특정 요소: 6,https://numpy.org/doc/stable/user/basics.indexing.html
272,배열,값,삽입,,,"np.insert(배열, 인덱스, 값)","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열에 요소 삽입
new_arr = np.insert(arr, 2, 10)

# 결과 출력
print(""배열:"", arr)
print(""요소가 삽입된 배열:"", new_arr)
","배열: [1 2 3 4 5]
요소가 삽입된 배열: [ 1  2 10  3  4  5]
",https://numpy.org/doc/stable/reference/generated/numpy.insert.html
273,배열,모든 요소,특정 값,할당,,"np.full(배열, 값)","import numpy as np

# 배열 생성
arr = np.array([[1, 2, 3], [4, 5, 6]])

# 배열을 값으로 채우기
np.full(arr.shape, 10, out=arr)

# 결과 출력
print(""배열:"", arr)
","배열: [[10 10 10]
 [10 10 10]]
",https://numpy.org/doc/stable/reference/generated/numpy.ndarray.fill.html
274,numpy.array(),dtype,배열,생성,,"np.array(리스트, dtype=numpy.int)","import numpy as np

# 리스트 생성
my_list = [1.5, 2.7, 3.8]

# 배열 생성
arr = np.array(my_list, dtype=np.int)

# 결과 출력
print(""배열:"", arr)
","배열: [1 2 3]
",https://numpy.org/doc/stable/reference/generated/numpy.array.html
275,NumPy,배열,균일 분포,생성,numpy.random.rand(),"np.random.rand(행, 열)","import numpy as np

# 난수 배열 생성
rand_array = np.random.rand(2, 3)

# 결과 출력
print(""난수 배열:"")
print(rand_array)
","난수 배열:
[[0.60294581 0.43258616 0.61835857]
 [0.51307135 0.51663288 0.77576293]]
",https://numpy.org/doc/stable/reference/random/generated/numpy.random.rand.html
276,NumPy,배열,크기,변경,,"np.resize(배열, (새 행, 새 열))","import numpy as np

# 배열 생성
arr = np.array([[1, 2], [3, 4]])

# 배열 크기 변경
resized_arr = np.resize(arr, (3, 3))

# 결과 출력
print(""크기 변경된 배열:"")
print(resized_arr)
","크기 변경된 배열:
[[1 2 3]
 [4 1 2]
 [3 4 1]]
",https://numpy.org/doc/stable/reference/generated/numpy.resize.html
277,행,열,삭제,추가,,"np.insert(배열, 인덱스, 값), np.delete(배열, 인덱스)","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열에 요소 삽입
new_arr = np.insert(arr, 2, 10)

# 배열에서 요소 삭제
new_arr = np.delete(new_arr, 3)

# 결과 출력
print(""요소가 삽입된 배열:"", new_arr)
","요소가 삽입된 배열: [ 1  2 10  4  5]
",https://numpy.org/doc/stable/reference/generated/numpy.insert.html
278,NumPy,배열,수정,인덱싱,numpy.put(),"배열[인덱스] = 값, np.put(배열, 인덱스, 값)","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열의 특정 인덱스에 직접 값을 할당
arr[2] = 10

# 결과 출력
print(""직접 값 할당 결과:"", arr)

# np.put() 함수를 사용하여 배열의 특정 인덱스에 값 삽입
np.put(arr, [3], [20])

# 결과 출력
print(""np.put() 함수 사용 결과:"", arr)
","직접 값 할당 결과: [ 1  2 10  4  5]
np.put() 함수 사용 결과: [ 1  2 10 20  5]
",https://numpy.org/doc/stable/reference/generated/numpy.put.html
279,NumPy,배열,뷰,생성,,view,"
# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# view 생성
arr_view = arr.view()",[ 1  2 10  4  5],https://numpy.org/doc/stable/reference/generated/numpy.ndarray.view.html
280,NumPy,배열,새로운 차원,추가,,np.newaxis(배열),"import numpy as np

# 1차원 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 새로운 축 추가
new_arr = arr[:, np.newaxis]

# 결과 출력
print(""새로운 축이 추가된 배열:"")
print(new_arr)
","새로운 축이 추가된 배열:
[[1]
 [2]
 [3]
 [4]
 [5]]
",https://numpy.org/doc/stable/reference/constants.html
281,NumPy,요소,True,배열,인덱스,np.argwhere(배열),"import numpy as np

# 배열 생성
arr = np.array([[0, 1, 0],
                [1, 0, 1]])

# 배열에서 값이 True인 요소의 인덱스 찾기
indices = np.argwhere(arr)

# 결과 출력
print(""배열에서 값이 True인 요소의 인덱스:"")
print(indices)
","배열에서 값이 True인 요소의 인덱스:
[[0 1]
 [1 0]
 [1 2]]
",https://numpy.org/doc/stable/reference/generated/numpy.argwhere.html
282,파이썬,NumPy,pip,명령어,설치,pip install numpy,!pip install numpy,,https://numpy.org/install/
283,NumPy,배열,연산자,사칙 연산자,,arr1 + arr2,"import numpy as np

# 배열 생성
arr1 = np.array([1, 2, 3])
arr2 = np.array([4, 5, 6])

# 배열끼리의 요소별 덧셈
result = arr1 + arr2

# 결과 출력
print(""요소별 덧셈 결과:"", result)
","요소별 덧셈 결과: [5 7 9]
",https://numpy.org/doc/stable/user/quickstart.html#basic-operations
284,특정 값,개수,세기,value_counts(),,"df[""열 이름""].value_counts()","import pandas as pd

# 데이터프레임 생성
data = {'A': [1, 2, 2, 3, 3, 3],
        'B': ['a', 'b', 'b', 'c', 'c', 'c']}
df = pd.DataFrame(data)

# 열의 고유 값의 빈도 계산
value_counts = df[""A""].value_counts()

# 결과 출력
print(""열 A의 고유 값의 빈도:"")
print(value_counts)
","열 A의 고유 값의 빈도:
3    3
2    2
1    1
Name: A, dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.value_counts.html
285,파이썬,데이터프레임,데이터,표 형식,데이터 구조,DataFrame(데이터),"import pandas as pd

# 데이터 생성
data = {'Name': ['John', 'Anna', 'Peter', 'Linda'],
        'Age': [28, 35, 40, 25],
        'City': ['New York', 'Paris', 'London', 'Berlin']}

# DataFrame 생성
df = pd.DataFrame(data)

# DataFrame 출력
print(""DataFrame:"")
print(df)
","DataFrame:
    Name  Age      City
0   John   28  New York
1   Anna   35     Paris
2  Peter   40    London
3  Linda   25    Berlin
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.html
286,데이터프레임,로드,읽기 함수,,,pd.read_csv('파일명.csv'),"import pandas as pd

# CSV 파일 읽어들이기
df = pd.read_csv('파일명.csv')

# 결과 출력
print(""CSV 파일을 읽어들인 DataFrame:"")
print(df)
",,https://pandas.pydata.org/docs/reference/api/pandas.read_csv.html
287,isnull() 함수,결측값,찾기,,,df[df.컬럼.isnull()],"import pandas as pd

# 데이터 생성
data = {'Name': ['John', 'Anna', None, 'Linda'],
        'Age': [28, None, 40, 25],
        'City': ['New York', 'Paris', 'London', None]}

# DataFrame 생성
df = pd.DataFrame(data)

# 특정 컬럼이 null인 행 필터링
result = df[df['Name'].isnull()]

# 결과 출력
print(""특정 컬럼이 null인 행:"")
print(result)
","특정 컬럼이 null인 행:
   Name   Age    City
2  None  40.0  London
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.isnull.html
288,데이터프레임,상위,행,head(),,df.head(n),"import pandas as pd

# 데이터 생성
data = {'Name': ['John', 'Anna', 'Peter', 'Linda'],
        'Age': [28, 35, 40, 25],
        'City': ['New York', 'Paris', 'London', 'Berlin']}

# DataFrame 생성
df = pd.DataFrame(data)

# 처음 2개의 행 반환
result = df.head(2)

# 결과 출력
print(""처음 2개의 행:"")
print(result)
","처음 2개의 행:
   Name  Age      City
0  John   28  New York
1  Anna   35     Paris
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.head.html
289,데이터프레임,최하위,행,tail(),,df.tail(n),"import pandas as pd

# 데이터 생성
data = {'Name': ['John', 'Anna', 'Peter', 'Linda'],
        'Age': [28, 35, 40, 25],
        'City': ['New York', 'Paris', 'London', 'Berlin']}

# DataFrame 생성
df = pd.DataFrame(data)

# 마지막 2개의 행 반환
result = df.tail(2)

# 결과 출력
print(""마지막 2개의 행:"")
print(result)
","마지막 2개의 행:
    Name  Age    City
2  Peter   40  London
3  Linda   25  Berlin
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.tail.html
290,데이터프레임,조건,만족,행,count(),"
count_A = df['A'].count() 
","# 예시 데이터프레임 생성 
data = { 'A': [1, 2, 3, None, 5], 'B': ['a', 'b', 'c', 'd', None] } 
df = pd.DataFrame(data)

# 'A' 컬럼에서 결측값이 아닌 값의 개수 세기 
count_A = df['A'].count() 
print(count_A)",4,https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.count.html
291,데이터프레임,특정 컬럼,대괄호,컬럼 이름,접근,df['컬럼명'],"import pandas as pd

# 예시 데이터프레임 생성
data = {'A': [1, 2, 3, None, 5],
        'B': ['a', 'b', 'c', 'd', None]}
df = pd.DataFrame(data)

# 'A' 컬럼에 접근하여 데이터 출력
print(df['A'])
","0    1.0
1    2.0
2    3.0
3    NaN
4    5.0
Name: A, dtype: float64
",https://numpy.org/doc/stable/user/basics.indexing.html
292,DataFrame,결측값,처리,,,df.dropna(how='any'),"import pandas as pd

# 예시 데이터프레임 생성
data = {'A': [1, 2, 3, None, 5],
        'B': ['a', 'b', 'c', 'd', None]}
df = pd.DataFrame(data)

# 결측값이 있는 모든 행 제거
df_dropped = df.dropna(how='any')

# 결과 출력
print(""결측값이 있는 모든 행 제거 결과:"")
print(df_dropped)
","결측값이 있는 모든 행 제거 결과:
     A  B
0  1.0  a
1  2.0  b
2  3.0  c
4  5.0  None
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dropna.html
293,DataFrame,시각화,라이브러리,,,df.plot(),"import pandas as pd
import matplotlib.pyplot as plt

# 예시 데이터프레임 생성
data = {'A': [1, 2, 3, 4, 5],
        'B': [5, 4, 3, 2, 1]}
df = pd.DataFrame(data)

# 데이터프레임 시각화
df.plot()

",,https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.plot.html
294,DataFrame,병합,,,,"pd.merge(df1, df2, on=""일치하는 열"")","# 예시 데이터프레임 생성
data1 = {'key': ['A', 'B', 'C', 'D'],
         'value': [1, 2, 3, 4]}
df1 = pd.DataFrame(data1)

data2 = {'key': ['B', 'D', 'E', 'F'],
         'value': [5, 6, 7, 8]}
df2 = pd.DataFrame(data2)

# 두 데이터프레임 병합
merged_df = pd.merge(df1, df2, on=""key"")

# 결과 출력
print(""두 데이터프레임을 병합한 결과:"")
print(merged_df)
","두 데이터프레임을 병합한 결과:
  key  value_x  value_y
0   B        2        5
1   D        4        6
",https://pandas.pydata.org/docs/reference/api/pandas.merge.html
295,DataFrame,그룹화,집계,집계 함수,,"df.groupby(""열"").mean()","import pandas as pd

# 예시 데이터프레임 생성
data = {'Group': ['A', 'B', 'A', 'B', 'A'],
        'Value': [1, 2, 3, 4, 5]}
df = pd.DataFrame(data)

# 열을 기준으로 그룹화하고 평균 계산
result = df.groupby(""Group"").mean()

# 결과 출력
print(""열을 기준으로 그룹화하여 평균 계산한 결과:"")
print(result)
","열을 기준으로 그룹화하여 평균 계산한 결과:
       Value
Group       
A         3.0
B         3.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.groupby.html
296,다양한 차원,배열,1차원,만들기,2차원,"np.array([[1, 2, 3], [4, 5, 6]]) # 2차원 배열","import numpy as np

# 2차원 배열 생성
arr_2d = np.array([[1, 2, 3], [4, 5, 6]])

# 결과 출력
print(""2차원 배열:"")
print(arr_2d)
","2차원 배열:
[[1 2 3]
 [4 5 6]]
",https://numpy.org/doc/stable/reference/generated/numpy.array.html
297,배열,초기화,numpy.zeros(),0,,np.zeros(배열 크기),"import numpy as np

# 3x3 크기의 0으로 채워진 배열 생성
arr_zeros = np.zeros((3, 3))

# 결과 출력
print(""3x3 크기의 0으로 채워진 배열:"")
print(arr_zeros)
","3x3 크기의 0으로 채워진 배열:
[[0. 0. 0.]
 [0. 0. 0.]
 [0. 0. 0.]]
",https://numpy.org/doc/stable/reference/generated/numpy.zeros.html
298,리스트,NumPy,바꾸다,배열,np.array(리스트),"a = [1, 2, 3]; np.array(a)","import numpy as np

# 리스트 생성
a = [1, 2, 3]

# 리스트를 NumPy 배열로 변환
arr = np.array(a)

# 결과 출력
print(""리스트를 NumPy 배열로 변환한 결과:"")
print(arr)
print(""배열의 타입:"", type(arr))
","리스트를 NumPy 배열로 변환한 결과:
[1 2 3]
배열의 타입: <class 'numpy.ndarray'>
",https://numpy.org/doc/stable/reference/generated/numpy.array.html
299,NumPy,행렬,변환,np.matrix,,"a = np.array([[1, 2], [3, 4]])","np.matrix([[1, 2], [3, 4]])","matrix([[1, 2],
        [3, 4]])",https://numpy.org/doc/stable/reference/generated/numpy.matrix.html
300,배열,복사,numpy.copy(),,,b = a.copy(),"x = np.array([[1,2,3],[4,5,6]], order='F')
y = x.copy()
y","array([[1, 2, 3],
       [4, 5, 6]])",https://numpy.org/doc/stable/reference/generated/numpy.ndarray.copy.html
301,NumPy,배열,다차원 배열,,,"np.array(리스트).reshape(행, 열)","a = np.arange(6).reshape((3, 2))
a","array([[0, 1],
       [2, 3],
       [4, 5]])",https://numpy.org/doc/stable/reference/generated/numpy.reshape.html
302,배열의 크기,numpy.shape,,,,np.array(리스트).shape,"arr3 = np.array([[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12]]])
print(arr3.shape)

","(2, 2, 3)
",https://numpy.org/doc/stable/reference/generated/numpy.shape.html
303,배열,균등,분할,numpy.array_split(),,"분할된_배열 = numpy.array_split(배열, 균등한_부분)","x = np.arange(9)
np.array_split(x, 4)","[array([0, 1, 2]), array([3, 4]), array([5, 6]), array([7, 8])]",https://numpy.org/doc/stable/reference/generated/numpy.array_split.html
304,배열,최댓값,np.max(),,,최대값 = np.max(배열),"a = np.arange(4).reshape((2,2))
np.max(a) ",3,https://numpy.org/doc/stable/reference/generated/numpy.max.html
305,배열,요소,삭제,numpy.delete() ,,"np.delete(np.array([1, 2, 3]), 1)","arr = np.array([[1,2,3,4], [5,6,7,8], [9,10,11,12]])
np.delete(arr, 1, 0)","array([[ 1,  2,  3,  4],
       [ 9, 10, 11, 12]])",https://numpy.org/doc/stable/reference/generated/numpy.delete.html
306,hstack(),행렬,추가,열,행,"np.hstack((arr1, arr2)) # arr1과 arr2를 가로로 결합","a = np.array([[1],[2],[3]])
b = np.array([[4],[5],[6]])
np.hstack((a,b))","array([[1, 4],
       [2, 5],
       [3, 6]])",https://numpy.org/doc/stable/reference/generated/numpy.hstack.html
